12qJZ8p8CtEd5Bq9zQpmhyuJuxL7km1FY2,0
1AMnDgSGzn4WmPpJJWmrJ9prA7YnGd3T9A,0
16eyLg31QAfWv8rWfvNeUb9TzzkxKVm8UE,0
1KBENZ2nEmKw2KDK2ubqvPVmacngJt66NX,0
18SXYGo4pgquPhjhYQj7fiB3i2Rxh1Uzrj,0
1GE7Cv39ZyWWSVwBiNKkXF3bQGqxG3Yxo2,25.03100000
18cEwCEessKP8njVvLEh1fBvEqSngZyJtK,0
16TDvm95SrrS7MK5pkFLg5pfssxfBrpcNL,0
1JrRVhRDrbxom6SB7osNW4m5ANWf389GB5,0
12UHdMmXJWWcXWCD2tZxoKnewDbE7hfiME,0
1LkrKdaxte2LGQ1ieJ6Q41n9t5cGqgvGsT,0
1KQKnwDikV6y3V27rp1bKiJa5B2DMDPCct,0
19wsfZiQ5iAgkG6ippUSV8YQbhQvEgfY6v,0
1DKRRR3vDDgVARxE4k2DbN7BPsG2fBx8sy,0
1BchmaBshmC9ihKasgqLPpcADjnYAy8bKm,0
1MMVWfo7JhgQMMn3GJ1zqiMbtrfrBsiVx4,0
1AtLC1pao6sKaHC8bdhJ9QqoCiD7v1HoyA,0
14aikxJJVDX7afcpF2PR2BrGg71mnU1HUt,25.19430000
1CtrsbmzVCcPH94Lo8DhWpPGJSiXuRyQyV,0
1FJ42u4UDWjk77FBaj6bzLSxwvxUXxXJYx,0
1ELEB9n4racvckPxmafTQSCdUGAXkyEY7p,0
1JbdJiqiWLcbEeboYAvmUDMFCEsE1y6sho,0
1GQf1cixptce3Y9JQcZwRhJZLBnXCqKW6p,0
15faXxhrWpbiXtc9ykZm5EiXFs8XcQtJGu,0
1KpKsgi1BNKWiB7oJwmkA5xazxZpr3TnUf,0
1866BGfGX9eXwjSNGGTuWq6fgmuV9DtCYA,0
12DZgXkM72Xo5Y5Td4phfZGk9jdaSfc417,0
19Wnq1UYa3cThZN8NMQ9SXPA7WcnRuPPdb,25.13655296
1NzCEuuFB9d5P4VDaWaCJ9kjUNWHANwCRL,0
1norJacuYzbLYaVWtBPEX7r6QMrKeFUmm,0
1CEWAe2H3kMf7NXEdBPeMfa8g45Ahv2pPS,0
1JjThbycHbXR4eaAK6mQAkpXXAbQoGS9YZ,0
1B6psPAkqXr578KtKNmRSokAqiZmZp8DR4,0
1A1eqog6cyf4EgBAmpmvCNjpz71S7dyLCc,0
1PMFZ54LHfs9APeiuz14eFFgWHyRWh51Fj,0
14WDKsF8R8zLR59pfHyokStXJTbS8TzAfB,0
1Bp5G5pFM88rANmpPjQ6qMDTya61CvtGZo,0
12M6fkBVdwWsBRJ6vkJBJA2icFYcCtDHTz,0
1Ckq6whfs3MBAKRtxCkL5iUDk8muALgXZT,0
1K4xDmrejR3xHDA6yPA734q4g4Xdodqgjz,0
156GAqssg49Gz9x4sWehTwL78CKQW74uEn,25.02250000
1Kt1YtqXJKYPpm4C9Andsn2Zqn1izR2mNr,0
17zprtJ1n77Up5b3viHRJ4nmkZ8K5w9dBP,0
1DXVhAAxni5Ukc8rh8PjJHrNjLm9H7kBhi,0
1Pao1xa7KQjY9MMB1Mx52cMT6YrTjJh2QB,25.01100000
17CWwnCTr9Z5JS5jGJcj3KMRdWqJCmEWCe,0
1CzpgJQqGgYHuRvHLHX3tV2katCBtVryWX,0
1LHZvJsskgXw6S74hQJb2DaZEe2jQ2CpFn,0
1L8LR2HZrokod1KBQRk2apG6jykNtfrCcr,0
1LGyP8xtGtMhpTUaMgLicjLavmWchuFDGZ,0
16x5zXgJ3CMBuF7LHiFEQenpV7onEJKjGE,25.01049999
1Kc9crJJnMiakLf1tB1tQ2KwGrmU9mdZbA,0
18Gg3oLap4gch4sC4Byy4ek6LA3g33Hri7,0
1BBY3oMrDtiQZBsZHNRmCW65Xf3YNW2U5Q,0
1DqZF18oa9WdBwCXH5dW9Bkn8zuaMS9c6C,0
1McCpirMwV87dgU15W63YMdNJFh39PAjKJ,0
12HvH2h2KiDtKm8EHC8XYJinf1pQM2FR3h,0
1AurHyWr7eSYZZfJh49nMWh34am2AiRV6z,0
16Lpu4gaH777Q1FuKXM3Bp3HsnB1xqxgcN,0
1Ark2sy538YL6czQXbSTfzFLyjRTCD1sDU,0
1DyGqeoePegm4ttD67Gryv9hG3siXh4xwh,0
1FcXGacEpwvwUCNHYYFtp5SXFJczcHShNe,0
1PXEFELm7VYbCmkb1eDWAkGFnbTFzkKcfr,0
19hCPaM7wqypeputCmLMfTPLMNL16Vxpbs,0
12wPoZupr8eCuT4H2Wj3LHbN5DkKacKnHH,0
1JikuhHhVDq8SME4JuZCMZarYByoVqEHPG,0
1D1TqDzfNHzpViUqySvjEQSq4ezfQPfwd8,0
1DgAoSG7cdkaUxAe7PwNP63AyETm8GfgEE,0
1BfM6MHFnDpbty6rGcyeWkrBXPSc4ABesT,0
14UahUfVXLvrokE2kUXvPm8evyFJJ1Tvfu,0
1FejBPwVsVnkv16pZLkCdkT4jtSz37oGZS,0
1MC1hWffS4773Zf8J9MRD3qTXnVV6YAtnn,0
1KLZAHQvHUpvh6v3WwPKPouciyUBQEREw4,0
1LaiEgHNjYDHFQVJSTapahYhxQx23bXeLY,0
1AXECLAJ4k6bQrqAG86DxZ6n6hnBZYbF2D,0
1KRoNGvdBL1z8JXa2FsjzMQ8YyWSxUxNTq,0
1H188thbCkAWCfwVFHGECae7QUYWochmb5,0
14pQFphxFkpQowVeVAv8yMBnY61E5J4xa2,0
1LqX2giUAWPbVALFUK4N2Qa8XnzXMfiZhc,0
13cWQepfoMvqwVLhbKoo4DGPtzg8Q7Latm,0
1BuowShNW6YhhrH6kmZmNHyX8BRNQustcg,0
1DjvLrHjdioqhADypMYrFiKNTEexJ41iPK,0
1FwLzt39wzgugZa8VMCgSSE737bWFeM2VQ,25.04950000
16vkQY2KwsjiAjjkDPbAf3sZpZYQs5oV6R,0
19h4E4BbqUnLxnfcn65ZAtd6cJsjZkZuUn,0
17eVLm8ifa9iZ77LA1wFRecRhiWx5YU2iR,0
1Fzz1JRVRExLFhAQzEWoHZZMzwBFXXyPyv,0
17QCFY71nNBu9VrxzKpF6WhKNFcWYAUZCg,0
1G46bh6b9xgaQLekqrij7zjyrD8RSbTKqp,0
1PWTf3ogQeb7FnhFP2EbKDX4ksLGiBkbgW,0
15dWeW8injTBWHmVGeSMhQYisJFQ3r3zta,0
12KstQRosJx2zRMR6KNpcBcxFNbmxx44BU,0
1G8QZhN24Ee6tr4Z7fPY7T61LCjEBaakfa,0
13rGHnqZ24e2whTwXjj9UYgbZ3nPLXPBea,25.23690000
1NdNd16FLtxykSSpPWFcp7ZkiWzysjpnkQ,0
1AMHQ4eGVUH2JE6JXzgcauXWhKNdLXCEPh,0
1Uzra4ytk6tmbTFp7Fe9YcYqzQXRXA6uz,0
1Me1byyNTSSxcCELLyB42W1dBr5rohLWYX,25.00060000
1CcJwVo9ETy9US2z279FQnJuJYvtHYKq1y,25.04742209
1KMA7zVLXh9FSNLA2uWY4wAeoUZwcdGBdw,0
18vPfB4LMR8VaYF4xx524fA2fUpc1KmUSN,0
16gZp9oBJUAPhFAgdmpzYiABnNXjHySGcD,0
176E5CWSX5zGuDYANJeuc7KH2sPsbsy1b2,0
1AAC91DDofEFV9khkhUYFbr23kkGy6Amq7,0
1FvociDAH5cvWKPuWznZJVyqyLHspBpxe7,0
1LKG1zxptPTLNTYhWgArphMZgtLKJwJ7vV,0
13WR4iuDDpSEY72o9zuArgBnDz8o75WHCQ,0
19zLBnzqnyVnWi43HNVoTM24tXD42Sb2KV,0
1HJk1Qza2LaEMBGBUTYh1guCqdbA4XiRC,0
151CJEGxC9nbnqW7nZutN9ectHGLMLvRMc,0
1Cdii1aEH2fzk659YUeWzTAjwKzVYkWMwn,0
18HyJqTvrPZfD6EKiMAv4TLpqkSJk6CpEq,0
15TuH2C5kmUcU35kifVAhXLXDFmAf4MRrj,0
1HNoJRB4jbqDwhNHARKrkhmZMKgeV6NjLy,0
1FHpWiq7BqtPN3FhkDzrFvY1YQtYFqd4Eu,0
1AxZw5yJRpAYNc2i5qw4pt4riaqqKJPekg,0
1EjLX4gLNK77hif5mZpckXaNp2bw6R1axc,0
14erJp3VbWvi1F3ePix7hmRYoi7oQFLkDm,0
1HfbZBvdUMwnFqcrvm2myNS8sB86fKhKWP,0
1CAqd6t298Rm5L6ACrAGDcFS2tXD8KDEGQ,0
19naWXrfBtfMVQsZrwuVW4oDXbDoNVRWKd,0
1G2wuvuuxWfGhxyG5acKGjenYuEk1XC7SB,0
1CzDL8AReo7gXMpcpBbbkvW56YRE5nrwrC,0
1AsvnJ13PMyrDf4jWGz5L2dGtqAMEVesuX,0
1C2WZsDkXsYraCj4frymJZVVvh1rPLWP3V,0
1CHJTD1n7pQYUfSvABwtPZ5X3j3vm6Q9FH,0
1NMJmXb81n976snWCa1nQcqP8X8vn9GcWc,0
1DZer36Tfd1EPsrpRWLAWgnNoDuCX5VN9q,25.60309000
1b6jMaH7TEMMxsC6fPsiexXL3sdrT5Fwr,0
1MCVYv1K45LYoii4DF9sAJvJibDE2eZRU8,0
17KmYtJGgNPjtNW7Yci6jUL9RKM3ii47ZW,0
1LJ8rQdXjyWF5ijV516z4sbmRaAC4evvkw,0
1Ffjhvr4eGTsTS9swiwjzofB2CTe3wYYoi,0
19T1HsAo3Ch8as3ALzaNqY1G1dht3uZm8V,0
16LMNap2k4jffS1bGCtwG5EFQ2yrwspbJx,0
1A4cYknDs5yabwFViXrqY7sMSXrrNjCB2S,0
18y5p12Ky81GGQCcfVQPfxiDgVUXuii1QK,0
16cSWKSYnB3AYHkHd2LnRskyZBC3hckkRM,0
14crkHitmH33YZYV4UgddsAcxEQqEtpdLa,0
1KJkfV55Qn8Er6wqoJJXfKfP3mXEBNNG9q,0
1P2PPUi2AWP3jM4sQW8QybC6LLuRi3GUBt,0
1EXB3XabfPvjC45hUiMfZnWqZqUuVkB3es,0
1E6eg7FKCJqWUsBqyDr81cv4Ut7mA4XFtA,0
1A65rSjgV6vedRHpTwY1Tuiea23dB5tH6j,0
1MoJZUAQ3zEQ3M18N8yMPfQUpLwPZyokBg,0
141huMwCMTmJGTdQo1YX3CRL4rKLqWtaWV,0
1EWMZAxY8WD4vzuMz3PheFRQAsZBc56KrR,0
1Ei9HfQAnjNqNDUTnXsekahRcGHUSzLP34,0
1Kk6Sw4nrDz2wqhEGhRfim6j36eSYBxUKk,0
1Koeck3FrzgrUX7qzvTiog4npyRk9HSLpn,0
15qE3JxcNLND6V1jkkRTcQrc7Gts8NQ2fn,0
1KxXStutwz4ceELwufN5hK6XHjCMxSBiYB,0
1knw4XKmnCFXHKPiHQypqa8Y4UVHH6rFF,0
1LyCgspSx2BpEWJ4WNqUkVvi3YBPPaYak3,0
1Bd6zbnCwRn64126zG8NT69c849UUZ1sXe,0
17UVrfhSXVBaYZywq7fRSAMh9qzAr37J25,0
15dA5XPh3etKtoXhV3myZtCmBMBce8EpAz,25.01450000
1MnffodNY4oAV3VWVJ1Q2X1xXQzJSddqEo,0
1KWYSHjL8KyaTmd95LXCnrCTzq4WwViyez,0
12DrUB5VU3hTNuFUBfSTaUUdtF37otVAQG,0
1NTvGHkMqWfopy3ZWx5etbW1SpzQtamz1L,0
1M4dC6FEw1NKER6M3s1UzMaNoMi2Bx2LjE,0
1D5WS1EASYfEuV5j7GP5iyT1EWvFjP2hZC,0
1EhQEd76oviRdpSUeiFfpTshVzLRpprCpi,0
1P8iGc2A12fPCKkcGqpWT2jQ8kqc6DQ1aw,0
15WTRa16iP49fi4jFd9iPjNHLDHnhAYctC,0
1HqD3PkLhxmmmKNwjoT6ekJuQyu1AaYFqC,0
1MZEVYEWRrnjb49QQa7PFfV3jZv9Wofk92,0
177z6RKfhDyZeTdkFHzE2YuvmSqm5BB79D,0
1LUSaZ81BhvidFty7LwUZkdK4Htt3junw2,0
1FuifyBfTgdRst1NsxaHFg3rnb2JuNB3WE,0
1L4L3tcwhigDidMcGWpii93XVk527BxEBx,25.01600000
1BmEfD3eumJ6NPEP3n7q2FTuUeepnaiV3Z,0
1BaEMoHraoC8QX5cSS7CBgBDRB4nWyLPBQ,0
1LiTqdDiZAUeeFi5FFud6QYweTQmYRrWdR,25.14250000
11LvRarXpjyfrJhnVrfZsurCVhFpbZ5Fg,0
1ECBvfZ3V7y4ubYmHViFdwtzF17fUydoUd,0
1CuaSHvjvoUepSytGqzqtwWnGF2Aoi6xKk,0
1HKu4weXnVLYXhLXm4ApCPjEQhEPv9nQtX,0
1NDkWUAQp5gFx86w6V8uwADFfhXw2stmXD,0
1Pj3Pc3bT1nf2Qs3rmvTefn3Uf934ZQ5aC,0
1BzUqjvf3GicT9pB7YgdjJSFQjWoC9CSTb,0
1KsMVCqTn4JLVWA7eB66Ttm8fJEojLc1WF,0
1JBwHsp83CcvK5uanriEFyvTwb8AyfHCq9,0
14n76KfHEKoZxwbVhWs3PpMwH31Yn7asYA,0
18c1HsXKtGcZ97Z81nEuKKd5ChB85BM44A,0
1M8uQPdVh1wN5aJbw1vZTWgBd6RoEutqkE,0
1DfJxY3REwVpyD9LDozvAwXMmRuvhkYKsy,0
1MBc8p4f8eC2sX3hcNwD7JfSJ6btEniAHN,0
1951fP2UaGzn9fMM3h8g5vaSPvSUvxHSkJ,0
1EjMkp6CTXL7Dh8LEXMLpAhgDuFQwaVucK,0
1L6SpJj9eecMcCNsYebSzs6asDiNpReDM4,25.01800000
1G45N8mdYDAX5R6sMDeNha1WcLRuyQ1cp8,0
1B98pNWWzpTbySF5WYGKrtHtXQqg8MCoWs,0
1Kxw1D2xFrekLw8mjuS9Yszp8jpmWxTrB2,0
1gLotJLguRqofvqt2YMs2RtJLEWWkXTtt,0
1NfcURgQdm5K8FMx3qwM5UPaV45xKFpcNn,0
114oRknjNs5Npq1C2y3rugJmPjqjWXRF7j,0
1D3Q6N47R3ZYpbwpUrUzTbjVgUQsoq9izq,0
18R7FnCkiYq2m7axencFHbE9P9PCaCZkDB,0
19L7NHSfajhboj6QTn5cfuw8DWyJwQstBw,0
17Fsg5JhsiPTKUJ4WmKR1dsJHPGEsfWa8Z,0
12CMdsm1TPAymbdVHGJ6wbWwcaB9ZULdc4,0
17kgj4A8Z579cWcUhQmyw2FUH2yLEJygq6,0
1xxQZ5m1EW9QdzyZGx48UJQWTEgXRezQP,0
1LsMe1Coyfv65sDdscuz5CwadMV9h5U7RJ,0
1BcF2EgcaAgcP4B3J6bNAJFpLeByhUAEJA,0
19DwGJBoA29bwnyUVx6c6KwvD3mpgXgU8N,25.28700000
16i96DgQHxMoGkiTai4HqmnYkzBvB1nkmt,0
1PD1eWNpkQfSDVYZxQsH6rq5WBDuywihvx,0
124shFrMF7k4WAg6SDLX1nxoaFP3PYzSHM,0
1CCfBoJDo59Kf2VwVgDwhyVUUKYKkRHmQD,0
1KYd94iSyPJQj6xC3CzRH2qnwwegxL1haZ,0
1HAFEW8fDZYmqVNyAR3yLEExpPHHhtHwDm,0
1G85MR5giYJ2JT8cMRZqjALuaVTMUK8DYq,0
1HHMCqnH3VJwdYVVGNSYHovGMjuna1bEHm,0
14suG4CkrzH2Djcug1RXM3riBTfpDBtWZQ,0
1KMi13qHJqC5sc5tTwcJ2e1v7HcXgp4N98,0
19rTam7S91TL1wXrFgyM238EbhBVgGeRoE,0
1PS5RQsVii6gJLf1DaKKNSbftN7ruRTrF2,0
1AFBYN3ATYU3eMz9Qt8wMg98aA2Mi1q8yQ,0
1GtVVEmNZsJkAbs3gnMFWShZUvqymDnC2z,0
12fVK7ZA1eSNCkvBEXgaKkeG9fV4BNNTFd,0
1GMrkQpPVkc67ADq5TqZuui1uGNnEgxmDJ,0
1CkpSRCq1x6gGL1sL8h4mcBSvqMT49kBSs,0
1Cn3cHXHKQDaWmiDpGNqZAq2NH5roRjUDn,0
12XqqFSJcgVmnMvhDuqegAxpP1kPNGGsxz,0
1DJqPfsnu491VzR5fjjiqaW5B6D6SuzR3f,0
1rNRQ75st6uu46pJGVCTnYrAJuZQDvk6Y,0
15whVuoFk4NGP4LeK8fJf5yHXgoni7euRB,0
15zQwa2XgNy4D2kK5rbHG5u5tor1Fwnxzi,0
1KpY4XXsNDNQmMNzX6hZke88Ac4nDkULom,0
12QqYYfaSyMi2AGyUBQKnEJU4WKooxrQrS,0
1P6uwAaNnvJavq6LgdrmkDUop58pB9jVw6,0
1WSuxyif9MMHZxfCDSNXiMyvye32JCNut,0
17HU2crRF9mhwENdStoSs5Tzt55FeCrfS2,0
1GiZKCf5Ld31QEsTDresaEGktC5qQhn1Sw,0
1AkR7U89NrtiKBoJE4cMje8s9MJgBCC2qq,0
13roRiCtZtt72iTDCb6Ta3GAVsmHsdPbZc,0
18cfLERnbpKmbe7bdTB6J4mxJ6CBdZcxHm,0
1GyULX3Lz3a9wYECYXELn5RnEPmdCfAWAW,0
1F7xAGmuq4qKie3mEu1SVpdpf8AYGGeR46,0
1XAY5ETZREpkEpQtm3jjoa9J8tuDPPFsQ,0
1ByFTrBqNoYQTFXZhRQSbwNPhtxp3bWR3p,25.00950000
1PLJcUaDJSWqjCoVsrQd8hGi9oj8qvu2YT,0
1NLgQCQEDHhMmeCAmaxDD7axMNdhPx2zTk,0
1CvR1dBQt1bZtsn6R2fn3g4ZiNYga1VdnT,0
1NZJcAY7fETQzJLCpEKs2cozGXfHVBcBVE,0
19jxfAiAt7NF8wBfYAXpNcMJHHrf6EtRu1,0
178rSgxqXLkc312QMdvDgseDCaRduwfRFm,25.39150010
1HDWUgoggYZ7oBUR8iEUVJ6YECeD44FoRB,0
1DoQ8AWkEsRv4P3e5vNHG2dtTUtYrXTRQy,0
1Q9CVTWi4p6377wXZQFM6xer1m2dXrLt1d,0
1A92TTuF7wwYnnaVLMw5AVcBsbMmJttbTq,0
1ATuwvQEPHy8q4HfB2rGKu3XFxS57qEBzV,0
1M2S6kQ5RYhe1BDx2Kwr3855RXfF4W8Ufa,0
1BXDAeq6GR1oNjbTfTVeLBwu5CDtNS5iFA,0
1JwRgJErpTHuXcnuCaC3uPJKEGDmSwHGra,0
123j1ibw8LoKLstZd7LdaNEsoGmhrfurip,0
1MvZAYHJ9KtMYZ6vjvPaTYx8XdhUPuF9og,0
169uBBrbN18EdENbWuDvpvCoCTvPBnTzLY,0
12rXzab3QTNbNKgaoczgLfP4G9eCgTxL9K,0
12FbVu9ybcUim3oCmZA4SKjhLNKxmdFSy2,0
1EKpcK9RrDEMKQF5ifDPUsRokkabaLpKJs,0
1Nmj6Mgrit3aL4EwuFv8MQnsjqh61Qe94r,0
1BQEnZ7NVAaTGrh1D43YLDVUGunkXPBJvw,25.01660000
1K2CXFwDDh4BeyFstGNFdGou1PpyJiqy7R,0
1PCnpKBeSeumVN1GuvSvnD8RAJtfefm5Lt,0
1NmZEQZ2ZFryVBjx3BzeQGvEHPV4HZzy6d,0
1NKaBPagqBy1fKwnxmQp6sQE7qp2Hs3uDp,0
17m5AfcxuabhyFf6ZCQBXPPP5VDKqCcnem,0
1AS7zoFnG9pUw5CFmXrxXx158YoexZ7rTd,0
1Ff1ETeT7kM1n7A47jqENorwpGMnX5hbqR,0
18r3119RpdKqzZxfeAA1TDxWoBZxdoRmQT,0
19CHD9LFAkhc5JSCWhepRAkRJUWQcZQqdk,0
14cx2tZNRKCJW7KXiAArMyKwr41wUwNt22,0
1ECBCd3jv2CmLNuypFMNhZZ4U3xWwot6zW,0
1Cx6x2ko6UiyqHpLREJMJqdb558gBi8BL1,0
12vRZMdC1zVHkp5DLGWtWe3SvZRRm3eFTY,0
12mv76EPxcbSHZ6kGA8wtUYxtgfaC3uMfG,0
1KNFbUZnwJEKNg1iojzdPhmFpGa1iT9X88,0
1KrZBaJZPbEEC9sCYmg3Knes9gQyxKFJxZ,0
17NgT2S68TiufBmqSUxUqMDeiKUUagJ2sS,0
15QSWjoZNJQbaRXEQxjFKUBY7aTQ6nHLoB,0
1FLHkEqjwSKEqqJ3B4e49LxhXCGVVaMXv4,0
1PaPWVcoaoMwkgzBNGQcYCyhQ45RFQWqVH,0
14sxMwrDEpWmxpgffMiEvdRNiYjGuHNXpQ,0
1Hn6aARpLUzYctdThLk5XXWMawCt9TNirJ,0
1LfXAfKP5b9Zg2z8k7YNfCrVswbYEZHv1A,0
14oeiAahStJTD1uVfYuirfAFHSzUebQCax,0
13tCRkYGDnGPZMSxPB1txdP918JtMhGuqz,0
1P61d2JJmj5HRDwuKYAZoCbNKvnvHTx6fS,0
19Xkxf2o72zseQoY1mezuQve4CiPHVRXLh,0
13JEy4tpZGLBhZQ3PzKoAPqZYJbmJa3kgL,25.01400000
1Bi5GWTD1GUXCYY6pNao4zwC2WUpCLmqY3,0
1DPT1FmZjccEiZJXJca1Dc7PexZFbECnoG,0
1BcsHMG9H1RaqXPcL4Y3cKnjTgGswKRu7d,0
1D85qEeGE4PHm7Vmb63xyY2ZqgKdNR5Jda,0
1EubZASrfKU7i51FkGwC2P1oQy2iFf6qX,0
152K4MfU8yL62aWKE4TU4fPTsMU1fDi29E,0
19BJJnaF1nVi98vzzpJTcTvwQcgd4J9s3r,0
1Ba8Ca8x4yyK7WqYx2ifVEF68bfzG1VizX,0
1LA4pHzrVq8Z5mLtqqB4BmswS1cNeW4vjD,0
1H9sFo5FpSLuD9DmswNnMCuBnwJGgXreBP,0
166yi1z7a1d9t9pnbR1C3XBA3pwFEnncxv,0
1PrLSQzk7xff3huxbn23UzKenK6KuY3721,0
1PguAZGVK1mhQLWAU5jqbKDFK7KnBBZ5v,0
1Dukpkb8yFLKTVfATVQBaDPgb2fxDn3QWD,25.01300000
1iFenDcZ1TD7T4si5deTKBQ8BYhToue8h,0
1NbbVriuMQEKrUgpsgovFVx34C5CTYCzX4,0
12q8sRRKdPkpC3y8HdPRwffhj4EyZ1Xt4W,0
1M1oX9vCBaQoJjWaCZTG2pYvhDEjRGsZH3,0
17sGyYXixySvo9ffcTM9bisL52RLrcv9gT,0
15q4ZXF9fnD6njKMZkTdouSbxNvVZPMrjk,0
12QykZaf3qZbnehmzzLNvmjMv9nvSftLK8,0
1EV8EBH8FgD3WfrQP4iyFU3KhQpYZ4WdX6,0
